27297.019, -1.144, -0.196, -0.216,-10.617,3.015,1.960
27298.088, -0.160, -0.168, +0.236,-10.729,2.085,2.040
27299.154, +0.056, +0.304, -0.172,-10.729,2.160,1.840
27300.224, +0.660, +0.196, +0.012,-10.628,2.475,1.820
27301.289, +0.728, +0.200, +0.280,-10.628,2.475,2.140
27302.359, +0.348, +0.472, -0.360,-10.640,1.425,1.980
27303.424, -0.192, -0.320, +0.196,-10.573,1.890,2.000
27304.493, -0.192, -0.272, -0.108,-10.484,2.175,2.120
27305.559, -1.352, -0.048, -0.236,-10.651,3.000,2.040
27306.628, -0.444, -0.404, +0.276,-10.784,3.315,1.800
27307.694, +0.256, -0.168, -0.056,-10.551,2.505,1.880
27308.763, +0.348, -0.108, +0.120,-10.540,2.805,1.620
27309.829, +0.988, +0.144, +0.228,-10.540,2.205,1.700
27310.898, +0.504, +0.376, -0.196,-10.651,2.130,2.040
27311.963, -0.008, +0.024, +0.068,-10.795,2.535,1.900
27313.032, -0.868, +0.128, -0.324,-10.617,2.160,1.940
27314.099, -1.252, -0.172, -0.276,-10.662,2.070,1.940
27315.168, +0.268, -0.360, +0.072,-10.617,2.160,2.020
27316.235, +0.184, +0.132, -0.056,-10.640,3.195,1.820
27317.309, +0.936, -0.068, +0.340,-10.662,3.330,2.000
27318.374, +0.824, -0.172, +0.240,-10.640,3.090,1.880
27319.442, -0.612, -0.040, -0.072,-10.673,3.405,1.680
27320.507, -0.488, +0.084, -0.088,-10.640,1.245,1.980
27321.574, -0.548, -0.428, -0.112,-10.729,0.990,1.700
27322.641, -1.220, +0.336, -0.292,-10.840,1.755,2.160
27323.711, -0.532, -0.376, +0.108,-10.751,1.620,2.260
27324.776, +0.116, +0.080, +0.112,-10.606,3.000,1.900
27325.843, +0.664, -0.336, -0.004,-10.784,2.910,2.240
27326.913, +1.000, -0.032, +0.060,-10.595,3.210,2.260
27327.980, +0.248, +0.072, -0.212,-10.784,1.410,1.800
27329.045, -0.600, -0.488, -0.088,-10.450,1.080,1.700
27330.115, -0.736, +0.336, -0.056,-10.617,1.650,2.240
27331.181, -0.504, -0.044, -0.112,-10.640,1.800,1.720
27332.249, +0.340, -0.160, +0.292,-10.628,2.850,1.700
27333.314, +0.368, +0.268, -0.168,-10.551,3.210,1.860
27334.385, +0.888, +0.268, +0.256,-10.651,2.370,1.960
27335.451, +0.392, +0.176, -0.064,-10.684,2.415,1.800
27336.520, -0.332, +0.436, -0.120,-10.617,1.800,1.900
27337.587, -0.592, -0.060, +0.284,-10.651,1.995,2.100
27338.657, -0.592, -0.152, -0.336,-10.484,2.865,1.860
27339.723, -1.120, +0.000, +0.128,-10.584,2.775,2.140
27340.785, -0.012, -0.260, +0.080,-10.640,2.430,1.700
27341.850, +0.552, +0.100, +0.016,-10.640,2.490,1.620
27342.919, +0.720, -0.096, +0.332,-10.506,1.425,2.040
27343.985, +0.752, -0.032, +0.032,-10.617,1.470,2.060
27345.054, -0.488, +0.192, -0.040,-10.462,1.695,1.860
27346.120, -0.496, -0.492, -0.044,-10.784,1.860,1.800
27347.195, -0.956, +0.000, -0.368,-10.640,2.205,2.020
27348.251, -0.744, +0.140, -0.120,-10.784,2.130,1.840
27349.322, +0.516, -0.044, +0.208,-10.606,2.565,1.700
27350.387, +0.496, +0.248, -0.100,-10.918,1.935,1.680
27351.456, +0.700, -0.140, +0.224,-10.484,2.040,1.600
27352.522, +0.504, +0.148, +0.104,-10.729,1.590,2.000
27353.591, -0.944, -0.152, -0.164,-10.706,1.815,1.700
27354.658, -0.944, +0.168, +0.156,-10.751,2.445,2.220
27355.729, -0.864, -0.220, -0.164,-10.873,2.025,1.820
27356.796, -0.836, -0.024, -0.084,-10.584,2.505,1.800
27357.864, +0.428, -0.320, +0.284,-10.729,2.535,1.680
27358.931, +0.536, +0.244, -0.100,-10.617,2.865,1.620
27360.002, +0.760, -0.320, +0.332,-10.617,2.580,1.880
27361.066, +0.216, +0.388, +0.012,-10.617,1.950,1.780
27362.135, -0.900, -0.296, -0.212,-10.584,1.620,2.080
27363.201, -0.852, -0.552, +0.252,-10.651,2.025,2.040
27364.271, -0.764, -0.076, -0.332,-10.651,2.130,1.840
27365.336, +0.056, -0.240, +0.024,-10.840,2.130,2.200
27366.406, +0.876, +0.228, +0.388,-10.740,1.950,1.660
27367.475, +0.628, +0.496, -0.072,-10.873,1.905,2.020
27368.544, +0.784, +0.216, +0.204,-10.807,1.590,2.000
27369.608, -0.296, +0.052, -0.072,-10.695,3.660,2.020
27370.678, -1.000, -0.120, -0.204,-10.517,2.895,1.680
27371.742, -0.640, -0.164, +0.104,-10.628,3.045,1.680
27372.812, -0.972, -0.212, -0.256,-10.695,2.130,2.040
27373.879, -0.336, +0.056, +0.020,-10.695,2.130,1.500
27374.946, +0.488, +0.104, +0.172,-10.673,2.040,1.900
27376.013, +0.928, +0.012, -0.056,-10.562,2.415,1.600
27377.085, +0.740, +0.056, +0.164,-10.640,2.250,1.960
27378.149, +0.196, +0.260, +0.004,-10.495,1.875,1.880
27379.216, -0.708, +0.200, -0.064,-10.462,2.280,2.140
27380.282, -0.736, -0.748, +0.140,-10.584,2.100,1.860
27381.353, -0.588, +0.424, -0.316,-10.729,2.415,2.180
27382.419, -0.128, -0.164, -0.072,-10.784,2.595,1.600
27383.490, +0.964, -0.016, +0.064,-10.506,3.240,2.020
27384.557, +0.416, +0.572, +0.040,-10.617,2.655,1.660
27385.626, +0.368, -0.052, +0.212,-10.617,2.205,2.120
27386.691, -0.152, -0.260, +0.136,-10.673,2.505,1.920
27387.760, -0.908, +0.320, -0.120,-10.628,1.650,1.760
27388.825, -0.908, -0.108, +0.076,-10.506,1.530,2.220
27389.894, -0.560, -0.444, -0.036,-10.807,2.010,1.920
27390.959, -0.172, +0.056, +0.088,-10.729,1.860,1.880
27392.027, +0.648, -0.100, +0.228,-10.784,2.370,1.860
27393.094, +1.000, +0.088, +0.160,-10.617,1.935,2.160
27394.162, +0.740, +0.008, +0.064,-10.640,1.980,1.840
27395.227, -0.652, +0.068, -0.140,-10.450,1.260,1.780
27396.296, -0.764, -0.120, -0.292,-10.584,1.470,1.660
27397.367, -0.396, -0.004, +0.076,-10.729,2.580,2.000
27398.433, -0.540, +0.004, -0.248,-10.473,3.210,1.980
27399.498, +0.764, -0.080, +0.320,-10.628,2.580,1.800
27400.566, +0.928, -0.184, +0.248,-10.840,3.015,2.120
27401.632, +0.184, +0.248, -0.180,-10.640,2.580,2.180
27402.702, +0.548, +0.228, +0.200,-10.628,1.980,2.060
27403.768, -0.848, +0.060, -0.204,-10.795,2.865,1.560
27404.836, -0.848, +0.556, -0.228,-10.740,2.820,2.080
27405.901, -1.180, -0.496, +0.088,-10.640,1.800,2.320
27406.972, -0.300, -0.112, -0.140,-10.606,1.980,1.780
27408.038, +0.144, +0.040, +0.128,-10.640,2.520,1.620
27409.107, +0.852, +0.092, +0.152,-10.506,2.730,1.960
27410.171, +0.724, -0.192, +0.032,-10.662,3.180,1.960
27411.241, +0.436, +0.256, -0.004,-10.762,3.060,2.060
27412.306, -0.912, -0.448, -0.208,-10.495,2.070,1.980
27413.376, -0.644, -0.196, -0.032,-10.729,2.415,1.720
27414.442, -0.612, -0.244, -0.016,-10.484,2.415,1.660
27415.511, -0.052, -0.004, -0.136,-10.773,2.010,2.000
27416.579, +0.604, -0.084, +0.376,-10.840,2.625,1.840
27417.648, +0.608, +0.296, -0.044,-10.617,1.845,1.580
27418.712, +0.252, +0.204, -0.160,-10.684,2.145,1.880
27419.782, -0.176, -0.384, +0.240,-10.617,2.715,2.100
27420.848, -0.736, +0.276, -0.332,-10.606,2.610,2.060
27421.917, -1.184, -0.644, +0.080,-10.684,2.250,1.800
27422.983, -1.044, -0.048, +0.060,-10.640,2.520,1.760
27424.051, -0.164, +0.132, +0.020,-10.729,2.520,1.820
27425.117, +0.100, -0.212, +0.312,-10.617,2.415,1.900
27426.187, +1.076, -0.080, +0.344,-10.695,2.730,1.900
27427.257, +0.720, +0.376, -0.160,-10.506,2.625,1.900
27428.327, +0.044, -0.340, +0.164,-10.562,1.650,1.700
27429.392, -0.820, +0.216, -0.328,-10.617,1.215,1.940
27430.463, -1.012, -0.240, -0.212,-10.506,1.275,1.720
27431.528, -0.104, -0.020, -0.024,-10.840,0.930,2.140
27432.598, -0.120, +0.220, -0.200,-10.651,2.670,2.180
27433.664, +1.064, -0.152, +0.300,-10.640,2.610,1.780
27434.733, +0.824, +0.108, +0.236,-10.784,2.130,2.100
27435.800, +0.328, +0.416, -0.164,-10.695,2.940,1.980
27436.874, -0.224, -0.416, +0.396,-10.473,1.620,1.760
27437.938, -1.328, +0.304, -0.252,-10.762,2.205,1.920
27439.008, -1.328, -0.040, -0.208,-10.662,1.785,1.840
27440.073, -0.148, -0.120, +0.096,-10.640,2.730,1.720
27441.142, -0.036, +0.160, -0.188,-10.673,2.430,1.940
27442.207, +0.612, -0.092, +0.132,-10.784,2.835,1.680
27443.276, +1.056, -0.056, -0.040,-10.595,2.610,2.000
27444.341, +0.068, +0.004, -0.160,-10.606,2.580,1.720
27445.408, -0.260, -0.140, +0.172,-10.584,3.300,2.080
27446.474, -0.724, -0.236, -0.472,-10.540,2.250,1.880
27447.549, -0.388, -0.304, +0.124,-10.706,2.070,2.000
27448.612, +0.156, -0.076, +0.000,-10.617,2.295,2.400
27449.672, +0.292, +0.020, -0.104,-10.762,2.325,2.040
27450.738, +1.020, -0.136, +0.328,-10.573,3.345,2.080
27451.809, +0.564, +0.544, -0.352,-10.784,3.300,1.900
27452.875, -0.272, +0.344, -0.020,-10.729,2.205,1.980
27453.945, -0.412, -0.036, +0.076,-10.640,2.550,1.700
27455.010, -0.412, -0.024, -0.240,-10.506,1.800,1.940
27456.079, -0.992, +0.252, +0.260,-10.695,1.590,1.880
27457.147, -0.344, -0.300, +0.056,-10.640,2.715,1.820
27458.217, +0.408, +0.188, +0.008,-10.373,2.790,2.140
27459.635, +0.648, -0.084, +0.232,-10.640,1.755,1.760
27460.703, +0.468, +0.420, -0.188,-10.706,1.215,2.100
27461.769, -0.264, -0.268, -0.036,-10.640,1.110,2.200
27462.838, -0.688, +0.124, -0.164,-10.395,2.370,1.680
27463.904, -1.256, -0.376, -0.224,-10.673,2.745,2.000
27464.973, +0.196, -0.228, +0.116,-10.628,2.550,2.060
27466.038, +0.000, +0.172, -0.068,-10.551,2.655,2.500
27467.098, +1.032, +0.052, +0.400,-10.706,1.680,2.060
27468.162, +0.864, -0.164, +0.312,-10.584,2.130,1.700
27469.233, -0.348, +0.376, -0.136,-10.640,2.700,2.140
27470.299, -0.348, -0.264, +0.088,-10.706,2.580,2.220
27471.368, -0.140, -0.176, -0.248,-10.428,2.835,1.660
27472.435, -1.320, +0.444, -0.456,-10.628,3.495,1.820
27473.506, -0.268, +0.036, +0.316,-10.662,1.950,2.340
27474.572, +0.320, +0.152, -0.020,-10.517,2.055,1.820
27475.641, +0.420, -0.080, -0.156,-10.450,2.445,1.960
27476.707, +0.964, -0.068, +0.232,-10.551,2.880,1.840
27477.775, +0.308, +0.000, -0.380,-10.450,2.685,1.880
27478.831, -0.300, -0.244, +0.008,-10.640,3.255,2.080
27479.901, -0.560, -0.148, +0.028,-10.784,2.655,1.920
27480.967, -0.568, +0.016, -0.240,-10.773,2.415,1.820
27482.037, +0.184, -0.100, +0.152,-10.640,2.610,1.800
27483.102, +0.200, +0.004, +0.008,-10.484,2.430,1.880
27484.168, +0.956, +0.000, -0.020,-10.662,2.280,2.060
27485.224, +0.412, +0.292, -0.012,-10.818,2.805,1.900
27486.294, +0.412, +0.468, -0.216,-10.640,2.640,1.800
27487.361, -0.692, -0.204, +0.108,-10.606,2.055,1.720
27488.430, -0.464, -0.096, -0.156,-10.562,2.445,2.240
27489.497, -1.020, +0.160, -0.268,-10.617,2.355,1.640
27490.566, -0.512, -0.332, +0.216,-10.740,2.250,2.200
27491.632, +0.388, +0.004, +0.004,-10.840,2.925,1.800
27492.699, +1.020, +0.196, +0.244,-10.729,2.415,1.840
27493.766, +0.840, -0.160, +0.156,-10.640,3.270,1.820
27494.835, -0.396, +0.204, -0.112,-10.473,3.210,2.060
27495.901, -0.512, -0.244, -0.016,-10.617,3.315,1.720
27496.972, -0.876, -0.260, -0.220,-10.640,3.240,1.760
27498.036, -0.412, +0.200, -0.240,-10.907,2.280,2.200
27499.106, +0.788, +0.020, +0.148,-10.640,1.890,2.120
27500.170, +0.408, -0.104, -0.112,-10.706,1.470,1.960
27501.239, +0.860, +0.112, +0.220,-10.740,2.910,2.280
27502.305, +0.396, -0.076, +0.120,-10.506,3.165,1.940
27503.373, +0.048, +0.176, -0.040,-10.617,3.030,1.880
27504.437, -0.720, +0.056, +0.020,-10.640,2.940,1.740
27505.506, -1.036, -0.132, +0.032,-10.795,1.335,1.720
27506.573, -0.732, +0.000, -0.060,-10.762,1.380,2.120
27507.636, +0.332, -0.052, +0.200,-10.673,2.205,1.820
27508.701, +0.696, -0.364, -0.076,-10.651,2.355,1.780
27509.770, +0.932, +0.364, +0.168,-10.651,2.475,1.820
27510.834, +0.516, +0.128, -0.004,-10.551,2.625,2.100
27511.902, -0.644, -0.284, -0.140,-10.651,2.415,1.760
27512.968, -0.736, -0.316, -0.028,-10.417,2.355,1.940
27514.038, -0.864, -0.224, -0.132,-10.673,2.610,2.020
27515.105, -0.100, -0.252, +0.000,-10.929,1.800,1.840
27516.164, +0.668, +0.088, +0.188,-10.784,1.590,1.980
27517.233, +0.756, +0.316, -0.032,-10.651,2.220,1.840
27518.303, +0.756, -0.004, +0.072,-10.706,1.905,1.960
27519.366, +0.744, +0.320, -0.024,-10.617,2.010,1.900
27520.435, -0.168, +0.108, -0.316,-10.484,2.355,2.040
27521.502, -0.732, +0.236, +0.116,-10.584,2.775,1.760
27522.925, -1.068, +0.156, -0.076,-10.517,3.420,2.100
27523.991, -0.428, +0.052, +0.136,-10.673,2.070,2.100
27525.061, +0.668, -0.216, +0.264,-10.684,2.640,1.580
27526.128, +0.836, +0.288, +0.080,-10.673,1.500,2.020
27527.201, +0.620, -0.056, +0.012,-10.640,1.470,2.020
27528.265, -0.420, -0.292, -0.108,-10.651,2.190,1.880
27529.334, -0.856, -0.168, -0.184,-10.617,2.895,2.020
27530.400, -0.712, -0.260, -0.100,-10.684,2.385,2.060
27531.469, -0.628, -0.032, -0.204,-10.462,2.940,1.780
27532.534, +0.724, -0.168, +0.268,-10.540,2.130,1.760
27533.603, +0.748, -0.004, +0.124,-10.628,2.205,1.580
27534.667, +0.880, +0.004, +0.000,-10.673,1.650,1.580
27535.725, +0.548, +0.156, +0.268,-10.818,2.055,1.920
27536.792, -0.036, +0.180, +0.020,-10.640,2.205,1.660
27537.860, -1.064, +0.128, -0.044,-10.684,2.415,1.920
27538.926, -0.740, -0.476, +0.152,-10.673,2.115,2.280
27539.997, -0.568, +0.328, -0.172,-10.640,2.295,1.620
27541.064, +0.100, +0.140, +0.044,-10.840,3.090,1.500
27542.131, +1.028, -0.116, +0.204,-10.740,3.090,1.880
27543.195, +0.652, +0.292, -0.080,-10.784,2.730,1.540
27544.264, +0.248, -0.032, +0.256,-10.762,2.475,1.920
27545.329, -0.096, -0.244, -0.192,-10.829,2.415,1.800
27546.400, -0.764, +0.184, -0.092,-10.695,2.010,1.660
27547.471, -0.472, -0.312, +0.028,-10.818,1.830,1.740
27548.541, +0.068, +0.180, -0.148,-10.851,2.610,2.460
27549.607, +0.508, -0.148, +0.164,-10.795,2.280,1.980
27550.678, +0.740, +0.504, -0.028,-10.551,2.985,1.780
27551.742, +0.972, +0.068, -0.136,-10.773,2.820,1.720
27552.813, +0.604, +0.268, +0.160,-10.706,2.415,1.940
27553.879, +0.300, -0.200, -0.268,-10.562,2.415,2.140
27554.950, -1.064, +0.444, -0.220,-10.551,1.980,2.020
27556.015, -0.744, -0.188, +0.132,-10.729,2.340,1.840
27557.087, -0.408, +0.136, -0.032,-10.717,2.580,2.000
27558.151, +0.668, -0.072, +0.316,-10.784,2.415,1.720
27559.220, +1.080, -0.080, +0.272,-10.662,2.805,1.700
27560.286, +0.416, +0.036, -0.196,-10.640,2.790,1.820
27561.355, +0.260, +0.124, +0.040,-10.617,2.415,1.940
27562.420, -0.600, +0.012, -0.164,-10.640,2.580,1.820
27563.490, -0.976, -0.180, -0.148,-10.595,2.355,2.160
27564.557, -0.360, +0.236, -0.012,-10.840,1.950,1.740
27565.628, +0.120, -0.208, -0.088,-10.818,1.815,2.100
27566.693, +0.968, +0.060, +0.184,-10.706,1.875,1.720
27567.760, +0.968, +0.388, +0.008,-10.740,2.415,1.680
27568.824, +0.336, +0.200, +0.028,-10.840,1.980,2.020
27569.892, +0.528, -0.124, +0.208,-10.729,2.070,2.380
27570.958, -0.760, +0.160, -0.172,-10.595,1.845,1.580
27572.029, -1.216, -0.044, +0.068,-10.551,2.145,1.780
27573.092, -0.328, -0.216, +0.128,-10.628,3.150,1.780
27574.162, +0.368, +0.380, -0.200,-10.673,2.595,1.880
27575.229, +0.564, -0.388, +0.304,-10.528,2.295,1.960
27576.299, +0.780, +0.264, -0.140,-10.784,2.295,1.860
27577.372, +0.068, -0.008, -0.084,-10.606,1.185,1.740
27578.439, -0.428, -0.144, +0.144,-10.506,1.620,1.980
27579.505, -0.868, -0.188, -0.340,-10.840,1.980,1.580
27580.574, -0.384, -0.460, +0.108,-10.628,2.250,1.760
27581.640, -0.384, -0.192, +0.052,-10.584,3.090,2.040
27582.710, +0.308, +0.060, +0.104,-10.640,2.325,2.080
27583.774, +1.064, -0.436, +0.212,-10.673,2.445,2.120
27584.844, +0.984, +0.220, -0.256,-10.673,1.545,1.600
27585.910, +0.216, +0.496, -0.048,-10.573,1.635,1.820
27586.983, -0.008, -0.352, +0.168,-10.751,2.415,2.020
27588.045, -0.608, +0.188, -0.264,-10.896,2.385,1.800
27589.113, -1.032, -0.264, -0.212,-10.729,2.835,2.100
27590.179, +0.176, -0.516, -0.040,-10.807,2.685,2.180
27591.247, +0.108, +0.532, -0.120,-10.584,1.830,2.080
27592.313, +1.056, -0.292, +0.372,-10.784,2.010,1.500
27593.382, +0.752, +0.136, +0.008,-10.740,2.355,1.720
27594.447, +0.108, -0.020, +0.232,-10.729,2.580,2.000
27595.514, -0.112, -0.404, +0.112,-10.784,1.950,2.220
27596.586, -1.348, -0.072, -0.212,-10.628,2.730,1.740
27597.657, -0.504, -0.324, +0.096,-10.528,1.815,1.840
27598.723, +0.060, +0.160, -0.196,-10.339,1.620,2.060
27599.792, +0.316, +0.056, -0.180,-10.651,2.115,1.540
27600.858, +0.824, +0.276, +0.324,-10.673,1.920,2.000
27601.927, +0.984, +0.204, -0.216,-10.628,2.805,1.980
27602.993, +0.008, +0.512, -0.304,-10.450,2.790,1.620
27604.061, +0.000, -0.324, +0.212,-10.706,2.535,1.680
27605.118, -0.780, +0.240, -0.320,-10.573,2.145,2.220
27606.188, -1.264, +0.240, +0.260,-10.595,2.265,2.020
27607.259, +0.212, -0.312, +0.208,-10.640,1.680,1.980
27608.328, +0.584, +0.252, -0.012,-10.673,1.935,1.880
27609.393, +0.980, -0.156, +0.300,-10.784,3.060,1.900
27610.463, +0.284, +0.100, -0.188,-10.729,2.580,2.040
27611.528, -0.200, -0.052, -0.004,-10.740,3.405,1.940
27612.596, -0.628, +0.108, -0.140,-10.628,3.210,2.180
27613.663, -1.208, -0.352, -0.256,-10.617,2.295,1.740
27614.733, +0.100, -0.008, +0.292,-10.628,1.605,1.880
27615.797, +0.152, -0.244, -0.060,-10.617,1.605,1.720
27616.867, +0.424, -0.196, +0.236,-11.218,1.380,2.040
27617.933, +0.776, -0.096, +0.304,-10.840,2.550,1.560
27619.002, +0.644, +0.428, -0.112,-10.450,3.045,2.080
27620.068, -0.076, -0.088, +0.044,-10.706,2.850,1.960
27621.134, -0.260, -0.168, +0.232,-10.784,2.655,1.900
27622.200, -0.896, +0.292, -0.284,-10.729,2.415,1.880
27623.270, -0.204, +0.172, +0.028,-10.706,1.890,2.060
27624.334, +0.396, +0.140, +0.028,-10.784,2.370,1.580
27625.404, +0.580, +0.172, -0.120,-10.706,1.815,1.540
27626.469, +0.660, -0.148, +0.168,-10.729,2.205,1.660
27627.541, +0.332, +0.076, -0.132,-10.896,2.505,1.500
27628.603, -0.480, -0.208, +0.044,-10.617,1.665,1.740
27629.670, -0.728, +0.120, -0.032,-10.729,2.250,1.960
27630.736, -0.620, -0.352, -0.068,-10.784,2.025,1.820
27631.806, +0.220, -0.080, +0.176,-10.540,2.415,2.040
27632.871, +0.332, +0.112, -0.132,-10.640,2.805,2.040
27633.940, +0.224, +0.072, +0.100,-10.640,2.205,2.040
27635.005, +0.916, -0.136, +0.416,-10.673,2.580,1.820
27636.076, +0.716, +0.536, -0.232,-10.729,1.815,2.040
27637.146, -0.764, -0.376, -0.060,-10.684,2.205,1.680
27638.215, -0.032, -0.012, -0.088,-10.695,2.580,1.800
27639.279, -1.280, +0.208, -0.336,-10.684,2.400,1.700
27640.349, +0.296, -0.228, +0.252,-10.595,2.085,1.740
27641.416, +0.596, +0.196, +0.112,-10.673,2.580,1.920
27642.487, +0.956, +0.328, +0.332,-10.795,1.620,1.780
27643.552, +0.816, -0.240, +0.180,-10.462,1.980,1.740
27644.622, -0.412, +0.256, -0.096,-10.473,2.145,2.260
27645.688, -0.684, -0.408, -0.036,-10.740,2.220,1.780
27646.757, -1.064, -0.420, -0.268,-10.617,2.430,1.680
27647.823, -0.756, -0.204, -0.184,-10.473,2.355,1.820
27648.893, +0.656, -0.264, +0.136,-10.695,2.355,1.500
27649.959, +0.656, +0.024, -0.044,-10.484,1.725,1.520
27651.028, +0.912, +0.224, +0.192,-10.617,1.170,1.840
27652.094, +0.928, +0.088, +0.072,-10.506,2.535,1.880
27653.162, +0.184, +0.160, -0.216,-10.506,2.280,2.140
27654.583, -0.684, +0.104, +0.084,-10.662,2.025,1.660
27655.652, -0.944, +0.008, -0.388,-10.617,1.950,2.060
27656.718, -0.616, +0.156, -0.024,-10.762,2.220,2.100
27657.792, +0.572, +0.220, +0.172,-10.640,2.010,1.500
27658.856, +0.732, -0.056, -0.056,-10.528,2.265,1.900
27659.925, +0.612, -0.152, +0.176,-10.784,2.610,1.940
27660.991, +0.364, +0.372, -0.052,-10.573,1.980,2.060
27662.060, -0.640, -0.652, -0.144,-10.640,2.295,1.780
27663.125, -0.736, -0.036, +0.196,-10.795,2.610,2.240
27664.195, -0.748, -0.148, -0.296,-10.673,2.640,1.840
27665.263, -0.152, -0.280, +0.064,-10.784,1.785,1.680
27666.331, +0.788, -0.088, +0.032,-10.617,1.875,2.040
27667.397, +0.484, +0.504, -0.176,-10.673,1.875,1.580
27668.467, +0.872, -0.008, +0.152,-10.651,3.000,1.820
27669.528, +0.648, +0.452, -0.136,-10.807,3.210,2.060
27670.599, -0.852, +0.084, -0.276,-10.740,2.355,2.120
27671.664, -0.800, -0.312, +0.096,-10.729,2.430,2.100
27672.734, -0.880, -0.156, -0.080,-10.584,1.650,1.940
27673.800, +0.288, +0.208, +0.096,-10.784,1.950,1.980
27674.869, +0.496, -0.252, +0.344,-10.729,2.790,1.900
27675.935, +0.456, +0.272, +0.132,-10.640,2.610,1.920
27677.007, +0.760, +0.160, -0.052,-10.506,2.940,2.000
27678.071, -0.556, -0.388, -0.120,-10.673,2.415,1.720
27679.141, -0.700, +0.296, -0.220,-10.439,1.845,2.220
27680.208, -0.668, -0.292, -0.112,-10.595,2.040,2.080
27681.277, -0.576, +0.048, -0.116,-10.740,2.265,1.760
27682.342, -0.336, +0.008, +0.252,-10.840,2.010,1.840
27683.411, +0.700, +0.092, +0.240,-10.640,2.235,2.200
27684.476, +0.872, +0.136, -0.248,-10.584,1.980,2.180
27685.547, +0.352, -0.156, -0.036,-10.740,1.650,2.080
27686.614, +0.296, +0.208, +0.096,-10.628,1.830,1.880
27687.685, -0.988, +0.328, -0.352,-10.784,1.830,1.940
27688.750, -0.872, -0.352, +0.256,-10.673,2.610,2.140
27689.820, -0.596, +0.356, -0.112,-10.673,2.985,1.940
27690.887, +0.180, +0.192, -0.136,-11.218,2.595,1.820
27691.959, +0.944, -0.016, +0.320,-10.361,2.565,1.700
27693.024, +0.836, +0.448, -0.044,-10.751,1.695,1.860
27694.093, +0.472, +0.256, +0.064,-10.617,1.635,1.740
27695.158, -0.536, -0.832, +0.036,-10.606,1.425,2.040
27696.227, -0.768, -0.012, -0.168,-10.628,1.980,2.040
27697.297, -1.112, -0.420, +0.052,-10.684,2.655,2.200
27698.367, -0.228, -0.488, +0.084,-10.517,2.715,2.140
27699.434, -0.228, -0.060, +0.136,-10.651,2.775,1.520
27700.503, +1.028, +0.196, -0.040,-10.562,3.180,2.140
27701.568, +0.776, -0.024, -0.176,-10.706,2.295,2.200
27702.639, +0.668, +0.060, +0.292,-10.729,2.010,2.060
27703.703, +0.224, +0.068, -0.396,-10.450,1.395,1.820
27704.772, -1.152, +0.168, -0.224,-10.784,1.890,1.740
27705.838, -0.380, -0.104, +0.148,-11.096,1.620,2.640
27706.912, -0.392, +0.404, -0.312,-10.551,1.755,1.900
27707.976, +0.676, -0.096, +0.340,-10.651,1.980,1.820
27709.046, +1.076, -0.012, +0.356,-10.617,1.830,1.820
27710.111, +0.212, +0.420, -0.204,-10.606,2.925,2.040
27711.179, +0.336, +0.112, +0.232,-10.684,2.400,2.040
27712.246, -0.716, +0.232, -0.188,-10.773,2.415,1.620
27713.316, -0.964, -0.012, -0.112,-10.695,2.025,2.200
27714.382, -0.208, +0.116, -0.024,-10.740,2.175,1.880
27715.451, -0.224, -0.484, -0.112,-10.628,1.545,1.780
27716.516, +0.524, -0.056, +0.048,-10.695,1.620,2.040
27717.588, +1.060, +0.148, +0.112,-10.506,2.025,1.980
27718.655, +0.424, +0.072, -0.212,-10.628,2.160,1.680
